2021-01-01,91
2021-01-01,255
2021-01-01,284
2021-01-01,446
2021-01-01,462
2021-01-01,16
2021-01-01,317
2021-01-01,490
2021-01-01,160
2021-01-01,154
2021-01-01,242
2021-01-01,251
2021-01-01,391
2021-01-01,290
2021-01-01,172
2021-01-01,330
2021-01-01,469
2021-01-01,356
2021-01-01,155
2021-01-01,38
2021-01-01,206
2021-01-01,367
2021-01-01,241
2021-01-01,109
2021-01-01,46
2021-01-01,439
2021-01-01,22
2021-01-01,368
2021-01-01,97
2021-01-01,234
2021-01-01,429
2021-01-01,119
2021-01-01,125
2021-01-01,192
2021-01-01,375
2021-01-01,493
2021-01-01,312
2021-01-01,452
2021-01-01,354
2021-01-01,239
2021-01-01,323
2021-01-01,47
2021-01-01,404
2021-01-01,222
2021-01-01,77
2021-01-01,2
2021-01-01,214
2021-01-01,326
2021-01-01,419
2021-01-01,103
2021-01-01,364
2021-01-01,171
2021-01-01,344
2021-01-01,145
2021-01-01,133
2021-01-01,13
2021-01-01,328
2021-01-01,174
2021-01-01,225
2021-01-01,343
2021-01-01,79
2021-01-01,277
2021-01-01,388
2021-01-01,426
2021-01-01,302
2021-01-01,197
2021-01-01,11
2021-01-01,470
2021-01-01,272
2021-01-01,76
2021-01-01,143
2021-01-01,66
2021-01-01,341
2021-01-01,485
2021-01-01,176
2021-01-01,363
2021-01-01,265
2021-01-01,101
2021-01-01,492
2021-01-01,296
2021-01-01,301
2021-01-01,236
2021-01-01,476
2021-01-01,220
2021-01-01,331
2021-01-01,327
2021-01-01,422
2021-01-01,158
2021-01-01,349
2021-01-01,55
2021-01-01,221
2021-01-01,403
2021-01-01,380
2021-01-01,201
2021-01-01,180
2021-01-01,373
2021-01-01,57
2021-01-01,441
2021-01-01,61
2021-01-01,209
2021-01-02,278
2021-01-02,308
2021-01-02,437
2021-01-02,89
2021-01-02,262
2021-01-02,58
2021-01-02,414
2021-01-02,460
2021-01-02,399
2021-01-02,202
2021-01-02,104
2021-01-02,45
2021-01-02,15
2021-01-02,28
2021-01-02,313
2021-01-02,427
2021-01-02,26
2021-01-02,123
2021-01-02,176
2021-01-02,298
2021-01-02,109
2021-01-02,32
2021-01-02,224
2021-01-02,78
2021-01-02,385
2021-01-02,425
2021-01-02,485
2021-01-02,341
2021-01-02,213
2021-01-02,295
2021-01-02,307
2021-01-02,483
2021-01-02,256
2021-01-02,177
2021-01-02,98
2021-01-02,500
2021-01-02,138
2021-01-02,368
2021-01-02,25
2021-01-02,296
2021-01-02,325
2021-01-02,290
2021-01-02,471
2021-01-02,46
2021-01-02,107
2021-01-02,252
2021-01-02,332
2021-01-02,232
2021-01-02,277
2021-01-02,465
2021-01-02,112
2021-01-02,217
2021-01-02,363
2021-01-02,130
2021-01-02,254
2021-01-02,423
2021-01-02,288
2021-01-02,228
2021-01-02,143
2021-01-02,373
2021-01-02,416
2021-01-02,484
2021-01-02,56
2021-01-02,137
2021-01-02,372
2021-01-02,404
2021-01-02,131
2021-01-02,360
2021-01-02,135
2021-01-02,342
2021-01-02,338
2021-01-02,400
2021-01-02,450
2021-01-02,453
2021-01-02,64
2021-01-02,164
2021-01-02,391
2021-01-02,408
2021-01-02,140
2021-01-02,66
2021-01-02,267
2021-01-02,268
2021-01-02,17
2021-01-02,237
2021-01-02,241
2021-01-02,352
2021-01-02,275
2021-01-02,273
2021-01-02,122
2021-01-02,359
2021-01-02,270
2021-01-02,42
2021-01-02,61
2021-01-02,87
2021-01-02,333
2021-01-02,371
2021-01-02,248
2021-01-02,463
2021-01-02,184
2021-01-02,245
2021-01-03,53
2021-01-03,35
2021-01-03,348
2021-01-03,493
2021-01-03,197
2021-01-03,234
2021-01-03,488
2021-01-03,247
2021-01-03,458
2021-01-03,200
2021-01-03,418
2021-01-03,334
2021-01-03,63
2021-01-03,336
2021-01-03,32
2021-01-03,64
2021-01-03,251
2021-01-03,94
2021-01-03,346
2021-01-03,303
2021-01-03,155
2021-01-03,450
2021-01-03,459
2021-01-03,389
2021-01-03,370
2021-01-03,191
2021-01-03,477
2021-01-03,128
2021-01-03,498
2021-01-03,296
2021-01-03,176
2021-01-03,416
2021-01-03,310
2021-01-03,326
2021-01-03,7
2021-01-03,262
2021-01-03,153
2021-01-03,254
2021-01-03,361
2021-01-03,5
2021-01-03,108
2021-01-03,142
2021-01-03,240
2021-01-03,55
2021-01-03,382
2021-01-03,280
2021-01-03,276
2021-01-03,23
2021-01-03,365
2021-01-03,407
2021-01-03,18
2021-01-03,235
2021-01-03,215
2021-01-03,428
2021-01-03,91
2021-01-03,77
2021-01-03,349
2021-01-03,398
2021-01-03,202
2021-01-03,469
2021-01-03,149
2021-01-03,170
2021-01-03,126
2021-01-03,147
2021-01-03,292
2021-01-03,283
2021-01-03,394
2021-01-03,271
2021-01-03,319
2021-01-03,445
2021-01-03,482
2021-01-03,295
2021-01-03,97
2021-01-03,154
2021-01-03,265
2021-01-03,198
2021-01-03,140
2021-01-03,355
2021-01-03,160
2021-01-03,400
2021-01-03,171
2021-01-03,281
2021-01-03,369
2021-01-03,113
2021-01-03,255
2021-01-03,201
2021-01-03,467
2021-01-03,44
2021-01-03,208
2021-01-03,442
2021-01-03,205
2021-01-03,26
2021-01-03,485
2021-01-03,490
2021-01-03,444
2021-01-03,366
2021-01-03,257
2021-01-03,70
2021-01-03,90
2021-01-03,474
2021-01-04,19
2021-01-04,163
2021-01-04,200
2021-01-04,187
2021-01-04,407
